country_code,region,hale_2000,hale_2001,hale_2002,hale_2003,hale_2004,hale_2005,hale_2006,hale_2007,hale_2008,hale_2009,hale_2010,hale_2011,hale_2012,hale_2013,hale_2014,hale_2015,hale_2016,hale_2017,hale_2018,hale_2019,hale_2020,hale_2021
CIV,Africa,44.5,44.8,45.1,45.5,46.0,46.9,47.8,48.6,49.3,49.9,50.0,50.2,51.1,51.8,52.4,53.2,53.8,54.3,54.9,55.4,55.3,55.4
CMR,Africa,46.1,46.1,46.1,46.3,46.7,47.2,47.5,48.0,48.6,49.2,49.6,50.1,50.5,50.9,51.1,51.6,52.3,53.1,53.7,54.2,54.4,54.0
COD,Africa,45.0,45.3,45.5,45.9,46.5,47.0,47.5,48.0,48.4,48.9,49.5,49.9,50.4,50.9,51.4,51.8,52.2,52.6,53.1,53.5,53.6,53.2
COG,Africa,45.5,46.3,46.9,47.5,48.2,49.2,50.1,50.7,51.6,52.3,52.8,53.2,53.3,53.5,53.7,54.1,54.5,54.7,54.9,54.7,55.1,54.8
COL,Americas,63.3,63.4,63.6,64.2,64.5,64.9,65.1,65.6,65.8,66.1,66.2,66.8,67.0,67.3,67.4,67.4,67.6,67.8,67.8,67.9,66.4,65.0
COM,Africa,54.3,54.9,55.2,55.7,56.1,56.4,56.6,56.8,57.4,57.1,57.9,57.8,58.3,58.6,58.9,59.2,59.4,59.5,59.8,59.8,59.9,59.0
CPV,Africa,62.4,62.7,62.9,63.0,63.1,63.3,63.9,63.9,64.3,64.3,64.5,64.7,64.8,65.0,65.2,65.2,65.3,65.3,64.6,64.8,64.3,63.8
CRI,Americas,67.8,67.7,68.3,68.2,68.1,68.9,68.6,69.2,69.2,69.5,68.6,69.2,69.3,69.4,69.3,69.4,69.0,69.1,69.2,69.2,68.8,67.6
CUB,Americas,67.0,67.0,67.8,67.6,67.7,67.5,68.1,68.2,68.0,68.1,68.0,68.5,68.4,68.3,68.2,68.0,68.2,67.8,68.0,67.8,67.7,64.6
CYP,Europe,68.5,68.5,68.6,68.7,68.8,69.0,69.2,69.5,69.7,70.0,70.2,70.4,70.6,70.8,70.8,70.8,70.8,70.9,71.0,71.1,70.9,70.7
CZE,Europe,65.3,65.5,65.5,65.5,65.8,66.0,66.4,66.6,66.8,66.9,67.1,67.3,67.4,67.6,68.0,67.9,68.2,68.2,68.3,68.5,67.7,66.7
DEU,Europe,67.5,67.7,67.7,67.7,68.1,68.2,68.5,68.6,68.7,68.8,68.9,69.1,69.2,69.0,69.3,69.1,69.2,69.3,69.2,69.4,69.2,68.9
DJI,Eastern Mediterranean,52.4,52.3,52.4,52.5,52.6,52.9,53.0,53.7,54.0,54.3,54.6,54.9,55.3,55.6,56.0,56.3,56.7,57.0,57.3,57.6,57.4,57.0
DNK,Europe,66.7,66.8,66.8,67.1,67.4,67.8,67.9,67.9,68.2,68.4,68.6,69.0,69.3,69.4,69.7,69.8,69.9,70.1,70.0,70.3,70.2,70.1
DOM,Americas,63.8,63.9,64.0,63.8,63.5,63.5,63.5,63.6,63.8,64.0,64.2,64.3,64.1,63.8,63.7,63.7,63.7,63.8,63.8,64.1,63.7,63.6
DZA,Africa,62.9,63.2,63.4,63.6,64.0,64.3,64.5,64.7,64.9,65.0,65.2,65.4,65.5,65.6,65.7,65.8,66.0,66.1,66.1,66.1,64.1,65.5
ECU,Americas,63.5,63.9,64.0,64.6,64.6,64.5,64.7,64.9,65.0,65.4,65.5,65.9,66.1,66.5,66.9,67.1,67.2,67.3,67.4,67.6,63.5,64.3
EGY,Eastern Mediterranean,60.4,60.2,60.3,60.3,60.6,60.9,60.9,61.1,61.1,61.1,61.1,61.3,61.2,61.6,61.7,61.4,61.9,62.3,62.4,62.5,61.2,60.4
ERI,Africa,47.7,48.8,49.3,49.7,50.2,50.6,51.1,51.6,51.9,52.3,52.6,53.1,53.5,53.8,54.2,54.5,54.9,55.1,55.4,55.7,55.7,55.4
ESP,Europe,68.9,69.1,69.2,69.1,69.5,69.5,70.0,70.0,70.2,70.4,70.7,70.8,70.9,71.2,71.3,71.1,71.4,71.4,71.4,71.7,70.6,71.1
EST,Europe,61.9,61.8,62.1,62.7,63.0,63.5,63.7,63.8,64.7,65.3,66.0,66.3,66.4,67.0,67.0,67.4,67.5,67.9,68.0,68.4,68.1,66.7
ETH,Africa,44.5,46.2,47.1,47.9,48.8,49.9,50.9,52.1,53.2,54.2,55.1,56.0,56.7,57.4,58.0,58.4,58.9,59.3,59.6,59.9,59.8,58.8
FIN,Europe,66.9,67.1,67.2,67.4,67.6,67.7,67.9,68.0,68.3,68.4,68.6,68.9,69.1,69.3,69.6,69.8,69.8,70.0,70.0,70.2,70.0,69.9
FJI,Western Pacific,58.1,58.5,58.8,58.8,59.2,59.2,59.2,59.2,59.2,59.4,59.5,59.5,59.6,59.7,59.7,59.8,59.7,59.7,59.7,59.7,59.5,57.7
FRA,Europe,68.0,68.0,68.1,68.1,68.7,68.8,69.1,69.3,69.4,69.6,69.7,70.0,70.0,70.2,70.5,70.2,70.4,70.5,70.6,70.7,70.1,70.1
FSM,Western Pacific,56.3,56.5,55.7,56.7,56.8,56.8,56.9,56.9,57.0,57.1,57.2,57.3,57.4,57.5,57.6,57.7,57.8,57.9,58.1,58.2,58.0,57.9
GAB,Africa,50.0,50.1,50.4,50.5,51.0,51.8,52.3,52.6,52.7,53.1,53.5,53.8,54.3,54.9,55.3,55.5,55.8,56.0,56.1,56.4,56.4,56.3
GBR,Europe,67.3,67.3,67.5,67.5,67.9,68.1,68.3,68.4,68.5,68.8,69.0,69.3,69.3,69.3,69.5,69.3,69.4,69.5,69.3,69.7,68.8,68.6
GEO,Europe,62.8,63.2,61.9,62.6,62.4,63.5,63.5,63.9,63.2,62.9,63.4,63.5,63.6,63.9,64.0,64.1,63.9,64.6,64.8,64.9,64.2,62.5
GHA,Africa,51.7,51.8,52.0,52.2,52.4,52.7,52.9,53.2,53.6,54.0,54.4,54.9,55.4,55.8,56.2,56.5,56.8,57.2,57.6,57.9,58.0,57.9
GIN,Africa,47.4,47.8,48.3,48.7,49.0,49.4,49.8,50.0,50.4,50.6,51.0,51.3,51.5,51.8,51.4,51.9,52.4,52.8,53.1,53.5,53.4,53.4
GMB,Africa,51.5,51.7,51.9,52.1,52.4,52.7,53.1,53.3,53.6,53.9,54.3,54.7,55.1,55.3,55.4,55.6,55.9,56.1,56.3,56.6,56.4,55.8
GNB,Africa,43.9,44.3,44.7,45.2,45.5,45.9,46.4,47.0,47.6,48.1,48.6,49.1,49.6,49.9,50.2,50.5,50.9,51.2,51.5,51.8,51.2,51.5
GNQ,Africa,46.6,47.3,47.8,48.1,48.5,49.0,49.9,50.7,51.3,51.8,52.0,51.9,52.1,52.8,53.2,52.9,52.7,53.0,53.2,53.2,52.8,53.3
GRC,Europe,67.7,68.0,68.1,68.2,68.2,68.4,68.6,68.4,68.8,68.9,69.1,69.2,69.2,69.7,69.8,69.5,69.7,69.7,69.9,69.8,69.5,68.6
GRD,Americas,62.6,62.6,62.3,62.1,61.7,62.0,62.1,62.2,62.1,62.1,62.2,63.0,63.4,63.3,63.3,63.3,63.2,63.3,63.4,63.4,65.2,63.2
GTM,Americas,58.7,59.0,59.5,59.6,59.8,59.5,60.0,60.6,60.9,60.8,61.0,61.4,61.7,61.6,61.8,61.9,62.1,62.5,62.5,62.5,61.1,59.3
GUY,Americas,55.9,56.0,56.0,56.0,56.2,56.3,56.5,56.8,56.8,57.1,57.1,57.1,57.1,57.2,57.4,57.8,58.2,58.7,59.1,59.1,57.7,56.8
HND,Americas,60.7,60.9,61.0,61.1,61.2,61.4,61.6,61.7,61.7,61.8,61.7,61.6,60.3,60.6,60.7,60.8,62.1,62.2,62.2,62.3,61.3,60.0
HRV,Europe,65.2,65.4,65.5,65.4,65.9,65.9,66.3,66.2,66.4,66.7,67.0,67.2,67.4,67.7,67.9,67.6,68.1,68.0,68.2,68.4,67.7,66.8
HTI,Americas,49.2,49.5,49.9,50.3,50.0,50.9,51.5,52.0,52.5,52.9,35.3,52.9,53.2,53.5,53.8,54.0,54.2,54.6,54.8,55.0,54.7,53.9
HUN,Europe,62.2,63.0,63.1,63.2,63.5,63.5,64.0,64.1,64.5,64.7,65.0,65.3,65.5,65.9,66.0,65.9,66.3,66.2,66.4,66.6,66.1,64.8
IDN,Western Pacific,59.4,59.7,59.9,60.1,58.8,60.5,60.6,60.9,61.1,61.2,61.4,61.7,61.9,62.1,62.4,62.6,62.8,63.0,63.1,63.3,61.9,60.7
IND,South-East Asia,54.1,54.5,55.0,55.3,55.7,56.1,56.5,56.7,57.0,57.5,57.9,58.2,58.6,58.8,59.2,59.6,59.9,60.2,60.5,60.9,60.4,58.1
IRL,Europe,66.3,66.8,67.1,67.4,67.7,68.0,68.2,68.4,68.5,68.5,69.3,69.2,69.3,69.5,69.7,69.8,70.0,70.2,70.3,70.5,70.1,70.0
IRN,Eastern Mediterranean,63.2,63.4,63.6,63.1,64.0,64.3,64.5,64.8,65.0,65.2,65.5,65.7,65.9,66.0,66.1,66.1,66.2,66.3,66.5,66.6,64.5,64.0
IRQ,Eastern Mediterranean,59.7,60.0,60.2,59.2,59.3,59.0,58.1,58.2,59.9,60.6,61.0,61.2,61.4,61.0,60.2,60.8,60.9,61.2,62.5,62.4,60.3,61.0
ISL,Europe,69.1,69.4,69.6,69.8,70.0,70.1,70.2,70.3,70.4,70.6,70.7,70.8,71.0,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.4,71.4
ISR,Europe,68.3,68.5,68.3,68.7,69.0,69.1,69.3,69.4,69.6,70.1,70.5,70.6,70.6,70.9,70.5,71.0,71.2,71.3,71.5,71.5,71.2,70.8
ITA,Europe,68.4,68.6,68.8,68.8,69.3,69.3,69.7,69.9,70.1,70.2,70.5,70.5,70.6,70.9,71.2,70.9,71.4,71.1,71.3,71.4,70.5,70.6
JAM,Americas,63.6,63.5,64.2,64.6,64.8,62.8,65.3,61.4,62.3,63.5,65.0,64.0,65.1,65.2,64.4,63.6,63.6,63.6,63.8,63.6,63.8,61.7
JOR,Eastern Mediterranean,63.2,63.2,63.4,63.8,63.9,63.8,64.2,64.9,65.5,65.9,66.1,66.3,66.5,66.8,67.1,67.5,67.7,67.9,68.3,68.4,66.7,65.1
JPN,Western Pacific,71.1,71.3,71.5,71.6,71.7,71.7,71.9,72.0,72.1,72.3,72.3,72.1,72.5,72.7,72.9,73.1,73.2,73.4,73.5,73.6,73.6,73.4
KAZ,Europe,56.4,56.7,57.0,56.8,57.1,57.1,57.4,57.7,58.9,60.0,60.0,60.6,61.1,61.9,62.6,63.0,63.3,63.8,63.9,64.0,62.5,61.6
KEN,Africa,47.2,47.4,47.6,48.0,48.5,49.3,50.3,51.2,52.1,53.0,53.7,54.3,54.9,55.4,55.8,56.4,57.0,57.5,57.9,58.2,58.4,58.2
KGZ,Europe,58.1,58.7,58.5,58.5,59.1,59.2,59.3,59.9,60.3,60.9,61.1,61.5,61.8,62.5,62.6,63.2,64.1,64.2,64.6,64.8,63.0,63.4
KHM,Western Pacific,51.8,52.6,53.5,54.3,55.0,55.8,56.5,57.1,57.8,58.3,58.7,59.2,59.6,59.9,60.2,60.5,60.7,60.9,61.1,61.3,61.5,60.6
KIR,Western Pacific,52.9,53.1,53.3,53.5,53.6,53.7,53.8,53.9,53.9,54.0,54.0,54.1,54.1,54.2,54.3,54.3,54.4,54.4,53.5,54.7,54.5,53.6
KOR,Western Pacific,66.6,67.1,67.4,67.8,68.1,68.5,68.9,69.2,69.6,70.0,70.1,70.4,70.6,70.9,71.3,71.5,71.7,72.0,72.1,72.5,72.5,72.5
KWT,Eastern Mediterranean,67.3,68.1,67.7,68.0,67.8,67.7,67.8,68.1,67.5,68.1,69.0,69.7,69.6,69.9,70.0,69.7,70.5,70.6,70.8,70.5,67.7,67.8
LAO,Western Pacific,51.7,52.3,52.9,53.4,53.9,54.4,55.0,55.5,56.1,56.6,57.2,57.7,58.1,58.5,59.0,59.3,59.7,60.1,60.3,60.6,60.9,60.4
LBN,Eastern Mediterranean,65.0,65.3,65.6,65.8,66.0,66.1,65.7,66.3,66.3,66.4,66.6,66.6,66.6,66.7,66.7,66.8,67.1,67.2,67.5,67.4,66.0,63.2
LBR,Africa,45.1,45.7,45.4,45.4,47.8,48.7,49.6,50.3,50.7,51.1,51.4,51.7,52.0,52.3,49.7,51.6,53.0,53.3,53.7,54.0,53.9,54.0
LBY,Eastern Mediterranean,64.2,64.0,63.8,63.8,64.0,64.1,64.6,64.4,64.2,64.1,64.0,61.8,63.8,64.1,62.7,62.7,62.7,63.1,63.4,63.4,62.5,62.1
LCA,Americas,63.5,63.6,63.8,64.0,64.2,64.5,64.7,65.1,65.3,65.5,65.6,65.8,65.9,65.7,65.8,65.9,65.8,65.7,65.7,65.7,65.2,61.8
LKA,South-East Asia,62.4,63.3,63.9,63.9,60.4,64.0,63.9,64.3,63.7,63.1,64.5,65.2,65.8,65.9,66.2,66.4,66.6,66.7,66.9,67.1,69.3,66.7
LSO,Africa,41.8,42.2,42.0,40.1,38.6,37.6,37.4,38.6,40.3,41.5,42.4,42.8,42.7,42.7,42.4,42.6,43.5,44.5,44.9,45.0,45.1,44.6
LTU,Europe,62.6,62.2,62.4,62.5,62.6,62.0,61.9,61.6,62.4,63.3,63.5,63.9,64.1,64.2,64.7,64.7,65.0,65.6,65.8,66.2,65.1,64.2
LUX,Europe,67.9,68.0,68.2,68.4,68.5,68.8,69.1,69.3,69.6,69.9,70.1,70.3,70.4,70.7,70.9,71.1,71.3,71.4,71.5,71.5,71.3,71.2
LVA,Europe,61.2,60.9,61.2,61.7,61.9,61.7,61.7,62.0,62.9,63.5,63.7,64.4,64.6,64.8,65.0,65.4,65.5,65.5,65.5,66.0,65.8,63.8
MAR,Eastern Mediterranean,60.7,60.9,61.1,61.2,61.3,61.5,61.6,61.8,62.0,62.2,62.4,62.6,62.8,62.9,63.1,63.2,63.3,63.4,63.5,63.6,62.4,62.3
MDA,Europe,58.0,58.5,58.5,58.6,59.0,58.5,59.1,59.5,59.9,60.1,59.9,61.6,61.9,62.8,62.6,62.7,63.3,64.1,64.1,64.4,63.4,61.2
MDG,Africa,51.3,51.8,52.0,52.3,52.6,53.1,53.6,54.1,54.4,54.7,55.0,55.2,55.4,55.5,55.7,55.8,55.9,56.0,56.1,56.2,55.4,55.1
MDV,South-East Asia,61.4,62.0,62.6,63.2,63.0,64.4,64.8,65.1,65.5,65.8,66.1,66.4,66.9,67.3,67.7,68.0,68.4,68.7,69.1,66.9,67.4,66.7
MEX,Americas,64.1,64.4,64.4,64.5,64.8,64.7,65.0,65.1,64.8,64.8,64.6,65.0,65.2,65.4,65.4,65.5,65.4,65.5,65.5,65.5,61.6,61.4
MKD,Europe,63.9,64.1,63.9,64.2,64.5,64.6,64.7,64.6,65.1,65.3,65.5,65.6,65.6,66.0,65.9,66.0,66.1,66.5,66.8,66.7,65.1,63.7
MLI,Africa,46.1,46.5,47.0,47.6,48.3,48.8,49.2,49.8,50.2,50.7,51.1,51.4,51.7,51.8,52.1,52.4,52.9,53.2,53.4,53.8,53.5,53.6
MLT,Europe,68.0,68.2,68.5,68.6,68.8,69.0,69.1,69.3,69.5,69.8,69.9,70.1,70.3,70.5,70.7,70.9,71.0,71.1,71.3,71.2,70.9,70.7
MMR,South-East Asia,52.4,52.8,53.2,53.6,54.0,54.5,55.0,55.6,50.5,56.6,57.2,57.7,58.2,58.7,59.2,59.6,59.9,60.0,60.5,60.7,60.7,59.8
MNE,Europe,64.4,64.5,64.6,64.6,64.7,64.9,65.2,65.5,65.7,66.0,66.3,66.5,66.7,66.9,67.1,67.3,67.4,67.5,67.5,67.3,66.1,65.1
MNG,Western Pacific,55.6,55.9,56.4,56.8,57.1,57.5,57.9,58.4,58.9,58.9,59.1,59.2,59.6,60.1,60.5,60.8,61.1,61.5,61.8,62.0,63.4,61.3
MOZ,Africa,43.6,43.9,44.1,44.4,44.6,44.8,45.0,45.4,45.9,46.2,46.2,46.4,46.6,47.0,47.7,48.4,49.1,49.7,50.2,50.6,50.7,49.7
MRT,Africa,55.2,55.7,56.3,56.8,57.3,57.8,58.4,58.8,59.3,59.7,60.0,60.3,60.6,60.7,60.8,61.0,61.1,61.3,61.4,61.6,60.6,60.4
MUS,Africa,62.2,62.4,62.6,62.7,62.8,62.9,63.0,63.2,63.4,63.6,63.8,63.9,64.0,64.1,64.2,64.3,64.3,64.3,64.2,64.2,63.8,63.6
MWI,Africa,39.0,39.7,40.5,41.4,42.3,43.4,44.8,46.2,47.7,48.9,49.9,51.0,52.1,53.1,53.8,54.3,54.6,54.9,55.3,55.5,55.7,54.7
MYS,Western Pacific,64.1,64.5,64.8,64.7,64.8,65.1,65.2,65.4,65.2,65.1,65.1,65.2,65.5,65.6,65.5,65.2,65.3,65.3,65.4,65.5,67.0,63.9
NAM,Africa,46.7,46.2,45.7,45.4,45.6,46.6,48.1,49.9,51.4,52.1,52.7,53.3,53.8,54.1,54.2,54.1,54.3,54.6,55.0,55.5,55.7,52.8
NER,Africa,43.9,44.4,45.3,46.1,47.0,47.8,48.7,49.3,50.1,50.6,51.0,51.3,51.6,51.9,52.2,52.3,52.5,52.9,53.0,53.2,53.0,52.6
NGA,Africa,46.6,47.0,47.5,48.0,48.6,49.2,49.8,50.3,50.9,51.4,51.9,52.2,52.6,53.0,53.3,53.6,53.9,54.2,54.5,54.8,54.5,54.9
NIC,Americas,65.3,65.3,65.2,65.1,65.2,65.1,65.9,65.7,65.7,65.8,66.2,66.1,66.2,66.4,66.6,67.2,66.9,67.4,67.3,67.7,64.8,64.6
NLD,Europe,68.1,68.3,68.3,68.5,68.9,69.1,69.4,69.7,69.8,70.0,70.1,70.3,70.2,70.3,70.5,70.4,70.4,70.5,70.8,71.1,70.2,70.0
NOR,Europe,67.8,68.0,68.1,68.5,68.9,69.1,69.2,69.3,69.4,69.6,69.7,69.8,70.1,70.3,70.7,70.9,70.9,71.0,71.1,71.2,71.2,71.2
NPL,South-East Asia,56.1,56.7,57.0,57.7,58.0,58.5,58.8,59.1,59.3,59.5,59.7,59.9,60.0,60.2,60.5,60.1,60.8,61.1,61.3,61.5,61.1,60.2
NZL,Western Pacific,67.3,67.2,67.4,67.7,67.8,68.4,68.4,68.5,68.7,68.9,69.2,69.0,69.3,69.4,69.3,69.4,69.7,69.3,69.7,69.7,70.2,70.0
OMN,Eastern Mediterranean,62.5,62.9,63.1,63.3,63.6,63.8,63.9,63.8,63.8,63.6,63.6,63.9,64.2,64.5,64.5,64.4,64.4,64.7,65.3,65.5,64.4,63.2
PAK,Eastern Mediterranean,53.2,53.4,53.6,53.8,54.1,53.7,54.6,54.8,55.1,55.3,55.4,55.8,56.0,56.2,56.5,56.7,57.0,57.3,57.6,57.8,56.9,56.9
PAN,Americas,66.2,66.2,66.4,66.3,66.5,66.5,66.7,66.8,66.8,66.9,66.8,67.2,67.1,67.3,67.4,67.7,67.8,67.8,68.1,68.3,66.9,66.7
PER,Americas,65.4,66.1,66.3,66.5,67.0,67.5,67.9,68.4,68.6,68.1,68.2,68.5,68.8,69.2,69.6,69.9,69.8,69.2,68.9,68.4,63.9,63.0
PHL,Western Pacific,61.2,61.0,60.9,61.1,60.9,61.0,60.9,61.2,61.2,61.1,61.3,61.4,61.3,61.2,61.5,61.3,61.1,61.4,61.4,61.3,61.3,58.8
PNG,Western Pacific,55.6,55.6,55.7,55.8,55.9,56.0,56.0,56.3,56.5,56.7,56.9,57.1,57.2,57.5,57.7,57.9,58.1,58.2,58.3,58.5,58.2,57.5
POL,Europe,64.2,64.5,64.8,64.9,65.1,65.2,65.4,65.4,65.7,65.9,66.3,66.6,66.7,66.9,67.4,67.3,67.5,67.5,67.4,67.6,66.4,65.5
PRI,Americas,66.2,66.2,66.8,67.0,67.1,67.2,67.5,67.7,67.9,67.8,68.3,68.0,68.5,68.6,69.0,69.4,69.2,67.8,69.6,69.4,68.9,68.8
PRK,South-East Asia,55.9,56.0,56.2,61.9,62.0,62.2,62.2,62.2,62.4,62.4,62.6,62.8,63.0,63.3,63.5,63.8,63.9,64.2,64.3,64.5,64.6,64.7
PRT,Europe,66.1,66.3,66.5,66.6,67.2,67.1,67.7,67.8,68.0,68.2,68.5,68.9,68.9,69.3,69.6,69.7,69.7,69.9,69.8,70.1,69.4,69.5
PRY,Americas,64.4,64.7,64.8,64.7,64.4,64.6,64.6,64.7,64.7,64.6,64.5,64.7,64.9,64.8,65.0,64.9,64.7,65.1,65.0,64.9,64.9,60.9
PSE,Eastern Mediterranean,60.6,60.1,59.5,60.3,60.2,61.0,59.9,61.2,59.6,60.0,62.7,62.8,63.0,63.9,63.9,64.2,64.5,64.9,65.1,65.2,64.4,62.9
QAT,Eastern Mediterranean,61.8,61.7,61.7,61.9,62.1,62.3,62.7,63.0,63.4,63.7,64.2,64.8,65.3,65.8,66.4,67.2,67.5,67.7,67.8,67.9,66.6,66.2
ROU,Europe,62.3,62.4,62.2,62.5,62.9,63.3,63.7,64.1,64.3,64.4,64.7,65.3,65.2,65.7,65.6,65.7,65.8,65.9,65.9,66.2,65.0,63.8
RUS,Europe,56.7,56.7,56.6,56.5,56.9,56.9,58.0,58.8,59.1,59.7,60.0,60.8,61.1,61.6,61.6,62.1,62.4,63.1,63.3,63.7,62.2,60.9
